Shortest_distance_to_gene,Region
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
4,MP
18,MP
58,Chr
77,MP
95,MP
98,MP
108,MP
142,MP
193,MP
196,MP
217,MP
217,MP
222,MP
223,MP
233,MP
234,MP
236,MP
236,MP
236,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
238,MP
276,MP
276,MP
285,MP
285,MP
287,MP
287,MP
287,MP
287,MP
287,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
289,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
2,MP
4,MP
5,MP
6,MP
7,Chr
7,Chr
8,MP
8,Chr
8,MP
9,MP
13,MP
13,Chr
14,Chr
15,MP
16,MP
18,Chr
19,MP
19,MP
20,Chr
20,MP
20,MP
20,MP
23,MP
23,Chr
23,MP
24,MP
27,MP
28,Chr
28,MP
30,Chr
31,MP
31,Chr
32,MP
32,MP
32,MP
35,MP
35,MP
37,Chr
38,Chr
39,MP
39,MP
43,Chr
44,MP
45,MP
47,Chr
56,Chr
58,MP
58,MP
61,MP
61,Chr
65,MP
65,Chr
66,MP
67,Chr
68,Chr
70,Chr
71,MP
73,Chr
73,MP
74,MP
75,Chr
75,Chr
79,MP
80,MP
80,Chr
81,MP
82,MP
82,MP
83,Chr
84,MP
87,MP
87,Chr
90,Chr
91,Chr
91,Chr
